loss,epoc,batch_in_test,batch_in_data
0.087217301,109,24,49152
0.105777539,109,25,51200
0.079569273,109,26,53248
0.08464177,109,27,55296
0.106521755,109,28,57344
0.097569816,109,29,59392
0.153023884,109,30,61440
0.126893416,109,31,63488
0.444704384,109,32,65536
0.478896558,109,33,67584
0.152619809,109,34,69632
0.177893907,109,35,71680
0.087766066,109,36,73728
0.107078187,109,37,75776
0.128234729,109,38,77824
0.078576878,109,39,79872
0.124580666,109,40,81920
0.256652027,109,41,83968
0.527123749,109,42,86016
0.509533882,109,43,88064
0.215909541,109,44,90112
0.248214021,109,45,92160
0.152133927,109,46,94208
0.255861878,109,47,96256
0.243160114,109,48,98304
0.293000668,109,49,100352
0.171125129,109,50,102400
0.079996176,109,51,104448
0.100983121,109,52,106496
0.098231412,109,53,108544
0.124449909,109,54,110592
0.165345058,109,55,112640
0.260019064,109,56,114688
0.383277148,109,57,116736
0.299028844,109,58,118784
0.191004932,109,59,120832
0.802146554,109,60,122880
0.546278417,109,61,124928
0.236972421,109,62,126976
0.323696196,109,63,129024
0.209243178,109,64,131072
0.223483697,109,65,133120
0.224203348,109,66,135168
0.115032017,109,67,137216
0.012048438,110,0,0
0.278333992,110,1,2048
0.261356175,110,2,4096
0.524930358,110,3,6144
0.264451176,110,4,8192
0.086057819,110,5,10240
0.020760661,110,6,12288
0.152427644,110,7,14336
0.157276809,110,8,16384
0.067953654,110,9,18432
0.324134588,110,10,20480
0.31812042,110,11,22528
0.095806591,110,12,24576
0.075544365,110,13,26624
0.082127444,110,14,28672
0.209435746,110,15,30720
0.222159803,110,16,32768
0.045533407,110,17,34816
0.114742532,110,18,36864
0.599462628,110,19,38912
0.811224878,110,20,40960
0.046944592,110,21,43008
0.099225104,110,22,45056
0.10657531,110,23,47104
0.055103034,110,24,49152
0.131187469,110,25,51200
0.122881062,110,26,53248
0.181882322,110,27,55296
0.244026423,110,28,57344
0.101778157,110,29,59392
0.166675583,110,30,61440
0.124324232,110,31,63488
0.481863678,110,32,65536
0.637232006,110,33,67584
0.214563131,110,34,69632
0.358382404,110,35,71680
0.254047513,110,36,73728
0.522751212,110,37,75776
0.498340279,110,38,77824
0.16398789,110,39,79872
0.551260591,110,40,81920
0.638642371,110,41,83968
1.202053189,110,42,86016
0.985007763,110,43,88064
0.406635165,110,44,90112
0.375009984,110,45,92160
0.293699414,110,46,94208
0.89032352,110,47,96256
0.746795058,110,48,98304
0.559081554,110,49,100352
1.05429554,110,50,102400
0.914182544,110,51,104448
1.009628773,110,52,106496
0.606588662,110,53,108544
1.155570984,110,54,110592
0.914791346,110,55,112640
0.892350852,110,56,114688
1.372245908,110,57,116736
1.054584265,110,58,118784
0.418127775,110,59,120832
0.617028773,110,60,122880
0.63671881,110,61,124928
2.284573317,110,62,126976
2.067657232,110,63,129024
0.91606164,110,64,131072
0.826831222,110,65,133120
1.069542646,110,66,135168
0.430884212,110,67,137216
0.101705894,111,0,0
1.153111696,111,1,2048
1.107319713,111,2,4096
0.329310298,111,3,6144
0.630621135,111,4,8192
0.282968581,111,5,10240
0.181227744,111,6,12288
0.24307254,111,7,14336
0.192500919,111,8,16384
0.057117656,111,9,18432
0.073845826,111,10,20480
0.109672986,111,11,22528
0.085147701,111,12,24576
0.110671557,111,13,26624
0.159319714,111,14,28672
0.241744921,111,15,30720
0.249621421,111,16,32768
0.115722299,111,17,34816
0.254571199,111,18,36864
0.097271696,111,19,38912
0.112470113,111,20,40960
0.054727305,111,21,43008
0.096795097,111,22,45056
0.07874617,111,23,47104
0.073083192,111,24,49152
0.097524494,111,25,51200
0.475777924,111,26,53248
0.165968418,111,27,55296
0.156747788,111,28,57344
0.292859942,111,29,59392
0.241219297,111,30,61440
0.101375513,111,31,63488
0.18439357,111,32,65536
0.287823677,111,33,67584
0.139971942,111,34,69632
0.205367446,111,35,71680
0.110768162,111,36,73728
0.168247238,111,37,75776
0.199090987,111,38,77824
0.073237814,111,39,79872
0.24270387,111,40,81920
0.175258279,111,41,83968
0.24563092,111,42,86016
0.280983657,111,43,88064
0.219814658,111,44,90112
0.542595983,111,45,92160
0.386573762,111,46,94208
0.378561795,111,47,96256
0.356296211,111,48,98304
0.273935288,111,49,100352
0.525701225,111,50,102400
0.312527001,111,51,104448
0.482040972,111,52,106496
0.322806597,111,53,108544
0.288706809,111,54,110592
0.340884775,111,55,112640
0.279860049,111,56,114688
0.38349098,111,57,116736
0.385216534,111,58,118784
0.191796109,111,59,120832
0.36813423,111,60,122880
0.37059322,111,61,124928
0.971338689,111,62,126976
0.994465709,111,63,129024
0.459602684,111,64,131072
0.248470098,111,65,133120
0.25366205,111,66,135168
0.118610561,111,67,137216
0.040382206,112,0,0
0.120955594,112,1,2048
0.108465679,112,2,4096
0.090680242,112,3,6144
0.157320619,112,4,8192
0.083498687,112,5,10240
0.040693976,112,6,12288
0.063703507,112,7,14336
0.091115355,112,8,16384
0.037280906,112,9,18432
0.072401911,112,10,20480
0.126243487,112,11,22528
0.089221492,112,12,24576
0.100767821,112,13,26624
0.116103843,112,14,28672
0.110594712,112,15,30720
0.113272682,112,16,32768
0.053561486,112,17,34816
0.136426777,112,18,36864
0.071636029,112,19,38912
0.160381824,112,20,40960
0.040072288,112,21,43008
0.097651429,112,22,45056
0.09097936,112,23,47104
0.071689613,112,24,49152
0.100526199,112,25,51200
0.089011028,112,26,53248
0.123003215,112,27,55296
0.119268216,112,28,57344
0.104240417,112,29,59392
0.202990487,112,30,61440
0.127541676,112,31,63488
0.106624104,112,32,65536
0.16415593,112,33,67584
0.226233497,112,34,69632
0.23693487,112,35,71680
0.096723869,112,36,73728
0.098910138,112,37,75776
0.135311365,112,38,77824
0.064968899,112,39,79872
0.143679649,112,40,81920
0.094777413,112,41,83968
0.139029667,112,42,86016
0.164586455,112,43,88064
0.207713008,112,44,90112
0.570909739,112,45,92160
0.275517702,112,46,94208
0.382797599,112,47,96256
0.355135232,112,48,98304
0.16250658,112,49,100352
0.135409698,112,50,102400
0.063441195,112,51,104448
0.130722553,112,52,106496
0.111840606,112,53,108544
0.171619251,112,54,110592
0.243251115,112,55,112640
0.152132273,112,56,114688
0.341461033,112,57,116736
0.398543686,112,58,118784
0.137820393,112,59,120832
0.193669692,112,60,122880
0.188374668,112,61,124928
0.250338644,112,62,126976
0.22470805,112,63,129024
0.079341292,112,64,131072
1.724745154,112,65,133120
0.533994198,112,66,135168
0.25755477,112,67,137216
0.037035637,113,0,0
0.080215961,113,1,2048
0.12336272,113,2,4096
0.404559493,113,3,6144
0.155274928,113,4,8192
0.040055584,113,5,10240
0.00791426,113,6,12288
0.045777567,113,7,14336
0.071793362,113,8,16384
0.029636949,113,9,18432
0.053144068,113,10,20480
0.095138967,113,11,22528
0.170632705,113,12,24576
0.355326951,113,13,26624
0.306277066,113,14,28672
0.137501433,113,15,30720
0.112869076,113,16,32768
0.047603264,113,17,34816
0.086310878,113,18,36864
0.069200061,113,19,38912
0.147123083,113,20,40960
0.061282322,113,21,43008
0.090706244,113,22,45056
0.079454347,113,23,47104
0.067262806,113,24,49152
0.098968066,113,25,51200
0.123501346,113,26,53248
0.164753377,113,27,55296
0.185774803,113,28,57344
0.176737234,113,29,59392
0.394545704,113,30,61440
0.151694834,113,31,63488
0.235000938,113,32,65536
0.253536344,113,33,67584
0.110292517,113,34,69632
0.164125398,113,35,71680
0.111921683,113,36,73728
0.078472912,113,37,75776
0.087889567,113,38,77824
0.135903984,113,39,79872
0.181734726,113,40,81920
0.182305112,113,41,83968
0.268612832,113,42,86016
0.291884094,113,43,88064
0.190289646,113,44,90112
0.559414506,113,45,92160
0.330013812,113,46,94208
0.158313543,113,47,96256
0.238041922,113,48,98304
0.188112557,113,49,100352
0.136080399,113,50,102400
0.094274692,113,51,104448
0.169907734,113,52,106496
0.130405739,113,53,108544
0.135284394,113,54,110592
0.310775161,113,55,112640
0.239725992,113,56,114688
0.292235941,113,57,116736
0.236529425,113,58,118784
0.132960334,113,59,120832
0.292081535,113,60,122880
0.355072647,113,61,124928
0.924295723,113,62,126976
0.577094436,113,63,129024
0.173200965,113,64,131072
0.298337042,113,65,133120
0.289787829,113,66,135168
0.137872636,113,67,137216
0.07163348,114,0,0
0.151399389,114,1,2048
0.094551496,114,2,4096
0.188022941,114,3,6144
0.102639183,114,4,8192
0.039237011,114,5,10240
0.008690016,114,6,12288
0.051129956,114,7,14336
0.078385137,114,8,16384
0.029770132,114,9,18432
0.051648825,114,10,20480
0.096161611,114,11,22528
0.311400712,114,12,24576
0.628824651,114,13,26624
0.448669612,114,14,28672
0.133561075,114,15,30720
0.126145348,114,16,32768
0.053563327,114,17,34816
0.09079019,114,18,36864
0.048640847,114,19,38912
0.145341724,114,20,40960
0.046374273,114,21,43008
0.099511571,114,22,45056
0.090670519,114,23,47104
0.054137152,114,24,49152
0.098411575,114,25,51200
0.079599753,114,26,53248
0.08002454,114,27,55296
0.101719864,114,28,57344
0.402011305,114,29,59392
0.321918845,114,30,61440
0.121810816,114,31,63488
0.116177052,114,32,65536
0.216302916,114,33,67584
0.116604157,114,34,69632
0.178174257,114,35,71680
0.095114022,114,36,73728
0.112605639,114,37,75776
0.127841353,114,38,77824
0.071629673,114,39,79872
0.113218829,114,40,81920
0.106037371,114,41,83968
0.15695937,114,42,86016
0.208318681,114,43,88064
0.187689647,114,44,90112
0.815845966,114,45,92160
0.263393402,114,46,94208
0.436085939,114,47,96256
0.499470949,114,48,98304
0.389055282,114,49,100352
0.712718546,114,50,102400
0.415523678,114,51,104448
0.332579553,114,52,106496
0.250999629,114,53,108544
0.468748093,114,54,110592
0.398078442,114,55,112640
0.35638243,114,56,114688
0.507837832,114,57,116736
0.584383726,114,58,118784
0.260893494,114,59,120832
0.678349972,114,60,122880
0.749584854,114,61,124928
2.185197353,114,62,126976
1.965691805,114,63,129024
0.928408206,114,64,131072
0.669220805,114,65,133120
0.981370509,114,66,135168
0.425932497,114,67,137216
0.042269409,115,0,0
0.554329515,115,1,2048
0.687381029,115,2,4096
0.222245291,115,3,6144
0.139607579,115,4,8192
0.108487822,115,5,10240
0.032178976,115,6,12288
0.090836272,115,7,14336
0.103154823,115,8,16384
0.059428401,115,9,18432
0.078517392,115,10,20480
0.108473353,115,11,22528
0.085872933,115,12,24576
0.076198079,115,13,26624
0.084713943,115,14,28672
0.102139987,115,15,30720
0.112147897,115,16,32768
0.06721054,115,17,34816
0.098574586,115,18,36864
0.067107946,115,19,38912
0.14147079,115,20,40960
0.052696005,115,21,43008
0.105108045,115,22,45056
0.086949252,115,23,47104
0.056692388,115,24,49152
0.111116782,115,25,51200
0.081721097,115,26,53248
0.082800806,115,27,55296
0.100434713,115,28,57344
0.094790459,115,29,59392
0.14939338,115,30,61440
0.086196996,115,31,63488
0.107987627,115,32,65536
0.158485651,115,33,67584
0.086910412,115,34,69632
0.172056824,115,35,71680
0.095320806,115,36,73728
0.080558345,115,37,75776
0.09517812,115,38,77824
0.05741138,115,39,79872
0.131872296,115,40,81920
0.223873481,115,41,83968
0.252182662,115,42,86016
0.208381414,115,43,88064
0.13416706,115,44,90112
0.369861603,115,45,92160
0.210815251,115,46,94208
0.351792186,115,47,96256
0.314492464,115,48,98304
0.891776919,115,49,100352
0.456270844,115,50,102400
0.171116456,115,51,104448
0.148068234,115,52,106496
0.101236016,115,53,108544
0.271481723,115,54,110592
0.498030394,115,55,112640
0.111509487,115,56,114688
0.117825866,115,57,116736
0.173389941,115,58,118784
0.11289072,115,59,120832
0.287564933,115,60,122880
0.398025036,115,61,124928
1.182642341,115,62,126976
1.367160559,115,63,129024
0.699373007,115,64,131072
0.255770355,115,65,133120
0.415697604,115,66,135168
0.220681235,115,67,137216
0.095283456,116,0,0
0.121410549,116,1,2048
0.100506574,116,2,4096
0.064567491,116,3,6144
0.084961638,116,4,8192
0.059520531,116,5,10240
0.014537852,116,6,12288
0.05212678,116,7,14336
0.070667967,116,8,16384
0.0334392,116,9,18432
0.055844806,116,10,20480
0.101359598,116,11,22528
0.089817807,116,12,24576
0.100571997,116,13,26624
0.08828155,116,14,28672
0.181939289,116,15,30720
0.120628044,116,16,32768
0.116623558,116,17,34816
0.232854813,116,18,36864
0.094693236,116,19,38912
0.116882697,116,20,40960
0.0385754,116,21,43008
0.111694969,116,22,45056
0.100364067,116,23,47104
0.055278212,116,24,49152
0.095068567,116,25,51200
0.136256188,116,26,53248
0.227230877,116,27,55296
0.162914455,116,28,57344
0.106568143,116,29,59392
0.244901806,116,30,61440
0.144018516,116,31,63488
0.093074873,116,32,65536
0.137372226,116,33,67584
0.097821712,116,34,69632
0.171918601,116,35,71680
0.080321275,116,36,73728
0.086938232,116,37,75776
0.112627968,116,38,77824
0.058276415,116,39,79872
0.133302316,116,40,81920
0.13577947,116,41,83968
0.211733669,116,42,86016
0.199737445,116,43,88064
0.120523587,116,44,90112
0.298669785,116,45,92160
0.190674797,116,46,94208
0.3788701,116,47,96256
0.339981586,116,48,98304
0.269937277,116,49,100352
0.339475006,116,50,102400
0.067975566,116,51,104448
0.106613144,116,52,106496
0.099770583,116,53,108544
0.395904988,116,54,110592
0.288502812,116,55,112640
0.138795733,116,56,114688
0.135161504,116,57,116736
0.198199466,116,58,118784
0.120363802,116,59,120832
0.294012278,116,60,122880
0.313744873,116,61,124928
0.307323873,116,62,126976
0.283864677,116,63,129024
0.147632688,116,64,131072
0.171838999,116,65,133120
0.330222249,116,66,135168
0.146692216,116,67,137216
0.042312272,117,0,0
0.408010393,117,1,2048
0.426271826,117,2,4096
0.090534419,117,3,6144
0.09058857,117,4,8192
0.053722084,117,5,10240
0.020339644,117,6,12288
0.158264279,117,7,14336
0.160370588,117,8,16384
0.050566457,117,9,18432
0.059457906,117,10,20480
0.104526043,117,11,22528
0.081018008,117,12,24576
0.091509044,117,13,26624
0.110072143,117,14,28672
0.170642912,117,15,30720
0.222518757,117,16,32768
0.126632303,117,17,34816
0.163844556,117,18,36864
0.114339381,117,19,38912
0.194748357,117,20,40960
0.054598354,117,21,43008
0.099181496,117,22,45056
0.093257919,117,23,47104
0.082122631,117,24,49152
0.183644593,117,25,51200
0.138476074,117,26,53248
0.138786018,117,27,55296
0.15708679,117,28,57344
0.20830074,117,29,59392
0.539775908,117,30,61440
0.297745228,117,31,63488
0.587735176,117,32,65536
0.633904457,117,33,67584
0.242006689,117,34,69632
0.574928463,117,35,71680
0.2534042,117,36,73728
0.254129887,117,37,75776
0.229825452,117,38,77824
0.103786595,117,39,79872
0.425787508,117,40,81920
0.40116179,117,41,83968
0.778558195,117,42,86016
0.670883596,117,43,88064
0.277551115,117,44,90112
0.398135871,117,45,92160
0.190664709,117,46,94208
0.437937289,117,47,96256
0.489822149,117,48,98304
0.211771324,117,49,100352
0.439614594,117,50,102400
0.576256692,117,51,104448
0.794946969,117,52,106496
0.451421052,117,53,108544
0.377560288,117,54,110592
0.782783628,117,55,112640
0.406845242,117,56,114688
0.993975639,117,57,116736
0.836071372,117,58,118784
0.313034475,117,59,120832
0.478752226,117,60,122880
0.347574621,117,61,124928
0.368348777,117,62,126976
0.610427678,117,63,129024
0.321172804,117,64,131072
0.145690262,117,65,133120
0.454297125,117,66,135168
0.258101523,117,67,137216
0.025512673,118,0,0
0.162573531,118,1,2048
0.137138754,118,2,4096
0.058099367,118,3,6144
0.092147529,118,4,8192
0.085204892,118,5,10240
0.024332687,118,6,12288
0.065206051,118,7,14336
0.101966351,118,8,16384
0.037889566,118,9,18432
0.050274409,118,10,20480
0.092821978,118,11,22528
0.113205656,118,12,24576
0.199534416,118,13,26624
0.171984419,118,14,28672
0.136158615,118,15,30720
0.1162026,118,16,32768
0.051859695,118,17,34816
0.095034711,118,18,36864
0.059870929,118,19,38912
0.123509787,118,20,40960
0.050895277,118,21,43008
0.139672101,118,22,45056
0.132114232,118,23,47104
0.076733381,118,24,49152
0.146700233,118,25,51200
0.112574503,118,26,53248
0.171652406,118,27,55296
0.153470755,118,28,57344
0.092287555,118,29,59392
0.172712103,118,30,61440
0.091821328,118,31,63488
0.09938933,118,32,65536
0.135277554,118,33,67584
0.244792864,118,34,69632
0.33492294,118,35,71680
0.206093237,118,36,73728
0.079422899,118,37,75776
0.096219711,118,38,77824
0.13371636,118,39,79872
0.213729993,118,40,81920
0.13732712,118,41,83968
0.137698486,118,42,86016
0.159374312,118,43,88064
0.172028929,118,44,90112
0.490363687,118,45,92160
0.270217985,118,46,94208
0.337466717,118,47,96256
0.374647349,118,48,98304
0.226788387,118,49,100352
0.328525126,118,50,102400
0.227758229,118,51,104448
0.431860924,118,52,106496
0.279022962,118,53,108544
0.140807688,118,54,110592
0.289816082,118,55,112640
0.151845515,118,56,114688
0.369933724,118,57,116736
0.450371861,118,58,118784
0.212141484,118,59,120832
0.349891961,118,60,122880
0.304869294,118,61,124928
0.674044549,118,62,126976
0.974118829,118,63,129024
0.47928077,118,64,131072
0.203481153,118,65,133120
0.546872139,118,66,135168
0.272170365,118,67,137216
0.074620374,119,0,0
1.433823705,119,1,2048
0.52769804,119,2,4096
0.149345919,119,3,6144
0.158283964,119,4,8192
0.085948624,119,5,10240
0.019276252,119,6,12288
0.061422125,119,7,14336
0.093704574,119,8,16384
0.042619731,119,9,18432
0.063936464,119,10,20480
0.102570139,119,11,22528
0.30861038,119,12,24576
0.715845585,119,13,26624
0.63485533,119,14,28672
0.501695156,119,15,30720
0.526556671,119,16,32768
0.097141534,119,17,34816
0.13163954,119,18,36864
0.077768221,119,19,38912
0.154014885,119,20,40960
0.057332471,119,21,43008
0.098688915,119,22,45056
